ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,DEALSIZE
10390,30,82.42,10,2472.6,04-03-2005 00:00,Shipped,1,3,2005,Classic Cars,80,S24_4620,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10114,32,100,7,3667.52,01-04-2003 00:00,Shipped,2,4,2003,Trucks and Buses,96,S32_1268,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Medium
10114,32,100,7,3667.52,01-04-2003 00:00,Shipped,2,4,2003,Trucks and Buses,96,S32_1268,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Medium
10114,32,100,7,3667.52,01-04-2003 00:00,Shipped,2,4,2003,Trucks and Buses,96,S32_1268,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Medium
10229,25,100,8,2793,11-03-2004 00:00,Shipped,1,3,2004,Trucks and Buses,96,S32_1268,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10245,37,100,1,4133.64,04-05-2004 00:00,Shipped,2,5,2004,Trucks and Buses,96,S32_1268,Super Scale Inc.,New Haven,Connecticut,97823,USA,NA,Medium
10281,29,82.83,8,2402.07,19-08-2004 00:00,Shipped,3,8,2004,Trucks and Buses,96,S32_1268,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Small
10281,29,82.83,8,2402.07,19-08-2004 00:00,Shipped,3,8,2004,Trucks and Buses,96,S32_1268,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Small
10291,26,83.79,3,2178.54,08-09-2004 00:00,Shipped,3,9,2004,Trucks and Buses,96,S32_1268,Scandinavian Gift Ideas,Boras,Västra Götaland,S-844 67,Sweden,EMEA,Small
10305,28,100,12,3155.04,13-10-2004 00:00,Shipped,4,10,2004,Trucks and Buses,96,S32_1268,Marta's Replicas Co.,Cambridge,Massachusetts,51247,USA,NA,Medium
10313,27,87.64,6,2366.28,22-10-2004 00:00,Shipped,4,10,2004,Trucks and Buses,96,S32_1268,Canadian Gift Exchange Network,Vancouver,British Columbia,V3F 2K1,Canada,NA,Small
10324,20,98.18,11,1963.6,05-11-2004 00:00,Shipped,4,11,2004,Trucks and Buses,96,S32_1268,Vitachrome Inc.,NYC,New York,10022,USA,NA,Small
10335,44,100,1,4746.28,19-11-2004 00:00,Shipped,4,11,2004,Trucks and Buses,96,S32_1268,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10371,26,100,1,4044.04,23-01-2005 00:00,Shipped,1,1,2005,Trucks and Buses,96,S32_1268,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10382,26,100,6,2708.42,17-02-2005 00:00,Shipped,1,2,2005,Trucks and Buses,96,S32_1268,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10411,26,100,1,2904.72,01-05-2005 00:00,Shipped,2,5,2005,Trucks and Buses,96,S32_1268,Quebec Home Shopping Network,Montreal,Quebec,H1J 1C3,Canada,NA,Small
10425,41,86.68,11,3553.88,31-05-2005 00:00,In Process,2,5,2005,Trucks and Buses,96,S32_1268,La Rochelle Gifts,Nantes,Pays de la Loire,44000,France,EMEA,Medium
10107,20,92.9,8,1858,24-02-2003 00:00,Shipped,1,2,2003,Motorcycles,99,S32_1374,Land of Toys Inc.,NYC,New York,10022,USA,NA,Small
10210,46,79.91,5,3675.86,12-01-2004 00:00,Shipped,1,1,2004,Motorcycles,99,S32_1374,Osaka Souveniers Co.,Osaka,Osaka,530-0003,Japan,Japan,Medium
10275,23,81.91,7,1883.93,23-07-2004 00:00,Shipped,3,7,2004,Motorcycles,99,S32_1374,La Rochelle Gifts,Nantes,Pays de la Loire,44000,France,EMEA,Small
10285,37,98.89,12,3658.93,27-08-2004 00:00,Shipped,3,8,2004,Motorcycles,99,S32_1374,Marta's Replicas Co.,Cambridge,Massachusetts,51247,USA,NA,Medium
10318,47,100,7,5305.36,02-11-2004 00:00,Shipped,4,11,2004,Motorcycles,99,S32_1374,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Medium
10318,47,100,7,5305.36,02-11-2004 00:00,Shipped,4,11,2004,Motorcycles,99,S32_1374,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Medium
10329,45,63.91,11,2875.95,15-11-2004 00:00,Shipped,4,11,2004,Motorcycles,99,S32_1374,Land of Toys Inc.,NYC,New York,10022,USA,NA,Small
10375,37,100,3,6353.27,03-02-2005 00:00,Shipped,1,2,2005,Motorcycles,99,S32_1374,La Rochelle Gifts,Nantes,Pays de la Loire,44000,France,EMEA,Medium
10135,33,40.23,14,1327.59,02-07-2003 00:00,Shipped,3,7,2003,Motorcycles,40,S32_2206,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10159,35,35.4,9,1239,10-10-2003 00:00,Shipped,4,10,2003,Motorcycles,40,S32_2206,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10159,35,35.4,9,1239,10-10-2003 00:00,Shipped,4,10,2003,Motorcycles,40,S32_2206,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10159,35,35.4,9,1239,10-10-2003 00:00,Shipped,4,10,2003,Motorcycles,40,S32_2206,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10159,35,35.4,9,1239,10-10-2003 00:00,Shipped,4,10,2003,Motorcycles,40,S32_2206,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10169,26,39.83,9,1035.58,04-11-2003 00:00,Shipped,4,11,2003,Motorcycles,40,S32_2206,"Anna's Decorations, Ltd",North Sydney,New South Wales,2060,Australia,APAC,Small
10180,34,45.46,4,1545.64,11-11-2003 00:00,Shipped,4,11,2003,Motorcycles,40,S32_2206,Daedalus Designs Imports,Lille,Hauts-de-France,59000,France,EMEA,Small
10180,34,45.46,4,1545.64,11-11-2003 00:00,Shipped,4,11,2003,Motorcycles,40,S32_2206,Daedalus Designs Imports,Lille,Hauts-de-France,59000,France,EMEA,Small
10211,41,42.24,9,1731.84,15-01-2004 00:00,Shipped,1,1,2004,Motorcycles,40,S32_2206,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Small
10211,41,42.24,9,1731.84,15-01-2004 00:00,Shipped,1,1,2004,Motorcycles,40,S32_2206,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Small
10211,41,42.24,9,1731.84,15-01-2004 00:00,Shipped,1,1,2004,Motorcycles,40,S32_2206,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Small
10224,43,39.43,2,1695.49,21-02-2004 00:00,Shipped,1,2,2004,Motorcycles,40,S32_2206,Daedalus Designs Imports,Lille,Hauts-de-France,59000,France,EMEA,Small
10224,43,39.43,2,1695.49,21-02-2004 00:00,Shipped,1,2,2004,Motorcycles,40,S32_2206,Daedalus Designs Imports,Lille,Hauts-de-France,59000,France,EMEA,Small
10237,26,40.23,2,1045.98,05-04-2004 00:00,Shipped,2,4,2004,Motorcycles,40,S32_2206,Vitachrome Inc.,NYC,New York,10022,USA,NA,Small
10252,36,48.28,6,1738.08,26-05-2004 00:00,Shipped,2,5,2004,Motorcycles,40,S32_2206,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Small
10252,36,48.28,6,1738.08,26-05-2004 00:00,Shipped,2,5,2004,Motorcycles,40,S32_2206,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Small
10252,36,48.28,6,1738.08,26-05-2004 00:00,Shipped,2,5,2004,Motorcycles,40,S32_2206,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Small
10285,37,41.03,1,1518.11,27-08-2004 00:00,Shipped,3,8,2004,Motorcycles,40,S32_2206,Marta's Replicas Co.,Cambridge,Massachusetts,51247,USA,NA,Small
10319,29,38.22,5,1108.38,03-11-2004 00:00,Shipped,4,11,2004,Motorcycles,40,S32_2206,Microscale Inc.,NYC,New York,10022,USA,NA,Small
10331,28,100,3,4102.56,17-11-2004 00:00,Shipped,4,11,2004,Motorcycles,40,S32_2206,Motor Mint Distributors Inc.,Philadelphia,Pennsylvania,71270,USA,NA,Medium
10343,29,100,5,3713.16,24-11-2004 00:00,Shipped,4,11,2004,Motorcycles,40,S32_2206,Reims Collectables,Reims,Grand Est,51100,France,EMEA,Medium
10390,41,44.56,11,1826.96,04-03-2005 00:00,Shipped,1,3,2005,Motorcycles,40,S32_2206,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10403,30,40.23,2,1206.9,08-04-2005 00:00,Shipped,2,4,2005,Motorcycles,40,S32_2206,"UK Collectables, Ltd.",Liverpool,Merseyside,WX1 6LT,UK,EMEA,Small
10114,28,55.73,2,1560.44,01-04-2003 00:00,Shipped,2,4,2003,Trucks and Buses,54,S32_2509,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Small
10114,28,55.73,2,1560.44,01-04-2003 00:00,Shipped,2,4,2003,Trucks and Buses,54,S32_2509,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Small
10114,28,55.73,2,1560.44,01-04-2003 00:00,Shipped,2,4,2003,Trucks and Buses,54,S32_2509,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Small
10127,45,51.95,13,2337.75,03-06-2003 00:00,Shipped,2,6,2003,Trucks and Buses,54,S32_2509,Muscle Machine Inc,NYC,New York,10022,USA,NA,Small
10229,23,54.11,3,1244.53,11-03-2004 00:00,Shipped,1,3,2004,Trucks and Buses,54,S32_2509,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10271,35,47.62,7,1666.7,20-07-2004 00:00,Shipped,3,7,2004,Trucks and Buses,54,S32_2509,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10281,31,55.19,3,1710.89,19-08-2004 00:00,Shipped,3,8,2004,Trucks and Buses,54,S32_2509,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Small
10281,31,55.19,3,1710.89,19-08-2004 00:00,Shipped,3,8,2004,Trucks and Buses,54,S32_2509,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Small
10292,50,46.53,10,2326.5,08-09-2004 00:00,Shipped,3,9,2004,Trucks and Buses,54,S32_2509,Land of Toys Inc.,NYC,New York,10022,USA,NA,Small
10305,40,57.9,7,2316,13-10-2004 00:00,Shipped,4,10,2004,Trucks and Buses,54,S32_2509,Marta's Replicas Co.,Cambridge,Massachusetts,51247,USA,NA,Small
10313,38,45.45,1,1727.1,22-10-2004 00:00,Shipped,4,10,2004,Trucks and Buses,54,S32_2509,Canadian Gift Exchange Network,Vancouver,British Columbia,V3F 2K1,Canada,NA,Small
10335,40,60.6,3,2424,19-11-2004 00:00,Shipped,4,11,2004,Trucks and Buses,54,S32_2509,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10349,33,46.53,1,1535.49,01-12-2004 00:00,Shipped,4,12,2004,Trucks and Buses,54,S32_2509,Muscle Machine Inc,NYC,New York,10022,USA,NA,Small
10359,36,100,3,6358.68,15-12-2004 00:00,Shipped,4,12,2004,Trucks and Buses,54,S32_2509,Reims Collectables,Reims,Grand Est,51100,France,EMEA,Medium
10371,20,66.47,2,1329.4,23-01-2005 00:00,Shipped,1,1,2005,Trucks and Buses,54,S32_2509,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10425,11,43.83,6,482.13,31-05-2005 00:00,In Process,2,5,2005,Trucks and Buses,54,S32_2509,La Rochelle Gifts,Nantes,Pays de la Loire,44000,France,EMEA,Small
10127,29,70.84,6,2054.36,03-06-2003 00:00,Shipped,2,6,2003,Trains,62,S32_3207,Muscle Machine Inc,NYC,New York,10022,USA,NA,Small
10142,42,74.57,16,3131.94,08-08-2003 00:00,Shipped,3,8,2003,Trains,62,S32_3207,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10152,33,50.95,2,1681.35,25-09-2003 00:00,Shipped,3,9,2003,Trains,62,S32_3207,"Australian Gift Network, Co",South Brisbane,Queensland,4101,Australia,APAC,Small
10152,33,50.95,2,1681.35,25-09-2003 00:00,Shipped,3,9,2003,Trains,62,S32_3207,"Australian Gift Network, Co",South Brisbane,Queensland,4101,Australia,APAC,Small
10272,45,64.63,6,2908.35,20-07-2004 00:00,Shipped,3,7,2004,Trains,62,S32_3207,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Small
10272,45,64.63,6,2908.35,20-07-2004 00:00,Shipped,3,7,2004,Trains,62,S32_3207,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Small
10282,36,59.65,9,2147.4,20-08-2004 00:00,Shipped,3,8,2004,Trains,62,S32_3207,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10292,31,67.73,3,2099.63,08-09-2004 00:00,Shipped,3,9,2004,Trains,62,S32_3207,Land of Toys Inc.,NYC,New York,10022,USA,NA,Small
10336,31,84.71,9,2626.01,20-11-2004 00:00,Shipped,4,11,2004,Trains,62,S32_3207,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Small
10336,31,84.71,9,2626.01,20-11-2004 00:00,Shipped,4,11,2004,Trains,62,S32_3207,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Small
10336,31,84.71,9,2626.01,20-11-2004 00:00,Shipped,4,11,2004,Trains,62,S32_3207,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Small
10359,22,100,1,4301.22,15-12-2004 00:00,Shipped,4,12,2004,Trains,62,S32_3207,Reims Collectables,Reims,Grand Est,51100,France,EMEA,Medium
10371,30,99.55,11,2986.5,23-01-2005 00:00,Shipped,1,1,2005,Trains,62,S32_3207,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10113,23,68.52,1,1575.96,26-03-2003 00:00,Shipped,1,3,2003,Trucks and Buses,64,S32_3522,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10183,49,64.64,4,3167.36,13-11-2003 00:00,Shipped,4,11,2003,Trucks and Buses,64,S32_3522,"Classic Gift Ideas, Inc",Philadelphia,Pennsylvania,71270,USA,NA,Medium
10206,36,58.82,2,2117.52,05-12-2003 00:00,Shipped,4,12,2003,Trucks and Buses,64,S32_3522,Canadian Gift Exchange Network,Vancouver,British Columbia,V3F 2K1,Canada,NA,Small
10229,30,73.04,12,2191.2,11-03-2004 00:00,Shipped,1,3,2004,Trucks and Buses,64,S32_3522,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10245,44,69.16,5,3043.04,04-05-2004 00:00,Shipped,2,5,2004,Trucks and Buses,64,S32_3522,Super Scale Inc.,New Haven,Connecticut,97823,USA,NA,Medium
10281,36,77.57,12,2792.52,19-08-2004 00:00,Shipped,3,8,2004,Trucks and Buses,64,S32_3522,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Small
10281,36,77.57,12,2792.52,19-08-2004 00:00,Shipped,3,8,2004,Trucks and Buses,64,S32_3522,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Small
10291,32,71.75,7,2296,08-09-2004 00:00,Shipped,3,9,2004,Trucks and Buses,64,S32_3522,Scandinavian Gift Ideas,Boras,Västra Götaland,S-844 67,Sweden,EMEA,Small
10304,36,73.04,2,2629.44,11-10-2004 00:00,Shipped,4,10,2004,Trucks and Buses,64,S32_3522,Auto Assoc. & Cie.,Versailles,Île-de-France,78000,France,EMEA,Small
10313,34,56.24,10,1912.16,22-10-2004 00:00,Shipped,4,10,2004,Trucks and Buses,64,S32_3522,Canadian Gift Exchange Network,Vancouver,British Columbia,V3F 2K1,Canada,NA,Small
10324,48,100,4,8209.44,05-11-2004 00:00,Shipped,4,11,2004,Trucks and Buses,64,S32_3522,Vitachrome Inc.,NYC,New York,10022,USA,NA,Large
10333,33,73.69,4,2431.77,18-11-2004 00:00,Shipped,4,11,2004,Trucks and Buses,64,S32_3522,Mini Wheels Co.,San Francisco,California,,USA,NA,Small
10333,33,73.69,4,2431.77,18-11-2004 00:00,Shipped,4,11,2004,Trucks and Buses,64,S32_3522,Mini Wheels Co.,San Francisco,California,,USA,NA,Small
10333,33,73.69,4,2431.77,18-11-2004 00:00,Shipped,4,11,2004,Trucks and Buses,64,S32_3522,Mini Wheels Co.,San Francisco,California,,USA,NA,Small
10333,33,73.69,4,2431.77,18-11-2004 00:00,Shipped,4,11,2004,Trucks and Buses,64,S32_3522,Mini Wheels Co.,San Francisco,California,,USA,NA,Small
10370,25,100,3,3160.25,20-01-2005 00:00,Shipped,1,1,2005,Trucks and Buses,64,S32_3522,"Anna's Decorations, Ltd",North Sydney,New South Wales,2060,Australia,APAC,Medium
10382,48,100,8,6799.68,17-02-2005 00:00,Shipped,1,2,2005,Trucks and Buses,64,S32_3522,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10411,27,69.16,5,1867.32,01-05-2005 00:00,Shipped,2,5,2005,Trucks and Buses,64,S32_3522,Quebec Home Shopping Network,Montreal,Quebec,H1J 1C3,Canada,NA,Small
10210,39,59.16,10,2307.24,12-01-2004 00:00,Shipped,1,1,2004,Vintage Cars,68,S32_4289,Osaka Souveniers Co.,Osaka,Osaka,530-0003,Japan,Japan,Small
10275,28,63.97,12,1791.16,23-07-2004 00:00,Shipped,3,7,2004,Vintage Cars,68,S32_4289,La Rochelle Gifts,Nantes,Pays de la Loire,44000,France,EMEA,Small
10375,44,82.26,4,3619.44,03-02-2005 00:00,Shipped,1,2,2005,Vintage Cars,68,S32_4289,La Rochelle Gifts,Nantes,Pays de la Loire,44000,France,EMEA,Medium
10388,35,100,8,3918.95,03-03-2005 00:00,Shipped,1,3,2005,Vintage Cars,68,S32_4289,FunGiftIdeas.com,New Bedford,Massachusetts,50553,USA,NA,Medium
10388,35,100,8,3918.95,03-03-2005 00:00,Shipped,1,3,2005,Vintage Cars,68,S32_4289,FunGiftIdeas.com,New Bedford,Massachusetts,50553,USA,NA,Medium
10398,22,67.41,4,1483.02,30-03-2005 00:00,Shipped,1,3,2005,Vintage Cars,68,S32_4289,Reims Collectables,Reims,Grand Est,51100,France,EMEA,Small
10121,25,86.74,3,2168.5,07-05-2003 00:00,Shipped,2,5,2003,Motorcycles,102,S32_4485,Reims Collectables,Reims,Grand Est,51100,France,EMEA,Small
10135,30,89.8,17,2694,02-07-2003 00:00,Shipped,3,7,2003,Motorcycles,102,S32_4485,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10159,23,100,12,2347.15,10-10-2003 00:00,Shipped,4,10,2003,Motorcycles,102,S32_4485,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10159,23,100,12,2347.15,10-10-2003 00:00,Shipped,4,10,2003,Motorcycles,102,S32_4485,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10159,23,100,12,2347.15,10-10-2003 00:00,Shipped,4,10,2003,Motorcycles,102,S32_4485,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10159,23,100,12,2347.15,10-10-2003 00:00,Shipped,4,10,2003,Motorcycles,102,S32_4485,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10169,34,100,12,3920.88,04-11-2003 00:00,Shipped,4,11,2003,Motorcycles,102,S32_4485,"Anna's Decorations, Ltd",North Sydney,New South Wales,2060,Australia,APAC,Medium
10180,22,100,7,2514.6,11-11-2003 00:00,Shipped,4,11,2003,Motorcycles,102,S32_4485,Daedalus Designs Imports,Lille,Hauts-de-France,59000,France,EMEA,Small
10180,22,100,7,2514.6,11-11-2003 00:00,Shipped,4,11,2003,Motorcycles,102,S32_4485,Daedalus Designs Imports,Lille,Hauts-de-France,59000,France,EMEA,Small
10211,37,100,12,4040.03,15-01-2004 00:00,Shipped,1,1,2004,Motorcycles,102,S32_4485,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Medium
10211,37,100,12,4040.03,15-01-2004 00:00,Shipped,1,1,2004,Motorcycles,102,S32_4485,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Medium
10211,37,100,12,4040.03,15-01-2004 00:00,Shipped,1,1,2004,Motorcycles,102,S32_4485,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Medium
10224,30,100,5,3336.9,21-02-2004 00:00,Shipped,1,2,2004,Motorcycles,102,S32_4485,Daedalus Designs Imports,Lille,Hauts-de-France,59000,France,EMEA,Medium
10224,30,100,5,3336.9,21-02-2004 00:00,Shipped,1,2,2004,Motorcycles,102,S32_4485,Daedalus Designs Imports,Lille,Hauts-de-France,59000,France,EMEA,Medium
10237,27,100,5,3113.64,05-04-2004 00:00,Shipped,2,4,2004,Motorcycles,102,S32_4485,Vitachrome Inc.,NYC,New York,10022,USA,NA,Medium
10252,25,100,9,2832,26-05-2004 00:00,Shipped,2,5,2004,Motorcycles,102,S32_4485,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Small
10252,25,100,9,2832,26-05-2004 00:00,Shipped,2,5,2004,Motorcycles,102,S32_4485,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Small
10252,25,100,9,2832,26-05-2004 00:00,Shipped,2,5,2004,Motorcycles,102,S32_4485,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Small
10285,26,100,4,2600.26,27-08-2004 00:00,Shipped,3,8,2004,Motorcycles,102,S32_4485,Marta's Replicas Co.,Cambridge,Massachusetts,51247,USA,NA,Small
10319,22,100,8,2626.8,03-11-2004 00:00,Shipped,4,11,2004,Motorcycles,102,S32_4485,Microscale Inc.,NYC,New York,10022,USA,NA,Small
10331,32,100,4,5026.56,17-11-2004 00:00,Shipped,4,11,2004,Motorcycles,102,S32_4485,Motor Mint Distributors Inc.,Philadelphia,Pennsylvania,71270,USA,NA,Medium
10365,22,100,3,3425.18,07-01-2005 00:00,Shipped,1,1,2005,Motorcycles,102,S32_4485,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Medium
10365,22,100,3,3425.18,07-01-2005 00:00,Shipped,1,1,2005,Motorcycles,102,S32_4485,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Medium
10375,41,100,15,4701.88,03-02-2005 00:00,Shipped,1,2,2005,Motorcycles,102,S32_4485,La Rochelle Gifts,Nantes,Pays de la Loire,44000,France,EMEA,Medium
10390,45,48.98,12,2204.1,04-03-2005 00:00,Shipped,1,3,2005,Motorcycles,102,S32_4485,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10403,45,100,5,5189.4,08-04-2005 00:00,Shipped,2,4,2005,Motorcycles,102,S32_4485,"UK Collectables, Ltd.",Liverpool,Merseyside,WX1 6LT,UK,EMEA,Medium
10143,34,36.66,1,1246.44,10-08-2003 00:00,Shipped,3,8,2003,Vintage Cars,43,S50_1341,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Small
10143,34,36.66,1,1246.44,10-08-2003 00:00,Shipped,3,8,2003,Vintage Cars,43,S50_1341,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Small
10210,43,41.02,11,1763.86,12-01-2004 00:00,Shipped,1,1,2004,Vintage Cars,43,S50_1341,Osaka Souveniers Co.,Osaka,Osaka,530-0003,Japan,Japan,Small
10275,38,45.39,13,1724.82,23-07-2004 00:00,Shipped,3,7,2004,Vintage Cars,43,S50_1341,La Rochelle Gifts,Nantes,Pays de la Loire,44000,France,EMEA,Small
10375,49,65.8,5,3224.2,03-02-2005 00:00,Shipped,1,2,2005,Vintage Cars,43,S50_1341,La Rochelle Gifts,Nantes,Pays de la Loire,44000,France,EMEA,Medium
10388,27,100,1,3211.38,03-03-2005 00:00,Shipped,1,3,2005,Vintage Cars,43,S50_1341,FunGiftIdeas.com,New Bedford,Massachusetts,50553,USA,NA,Medium
10388,27,100,1,3211.38,03-03-2005 00:00,Shipped,1,3,2005,Vintage Cars,43,S50_1341,FunGiftIdeas.com,New Bedford,Massachusetts,50553,USA,NA,Medium
10398,49,36.66,5,1796.34,30-03-2005 00:00,Shipped,1,3,2005,Vintage Cars,43,S50_1341,Reims Collectables,Reims,Grand Est,51100,France,EMEA,Small
10115,27,100,3,2843.91,04-04-2003 00:00,Shipped,2,4,2003,Trucks and Buses,115,S50_1392,Classic Legends Inc.,NYC,New York,10022,USA,NA,Small
10127,46,100,9,6176.42,03-06-2003 00:00,Shipped,2,6,2003,Trucks and Buses,115,S50_1392,Muscle Machine Inc,NYC,New York,10022,USA,NA,Medium
10271,34,98.39,3,3345.26,20-07-2004 00:00,Shipped,3,7,2004,Trucks and Buses,115,S50_1392,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10282,38,100,12,4310.72,20-08-2004 00:00,Shipped,3,8,2004,Trucks and Buses,115,S50_1392,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10292,41,100,6,4983.14,08-09-2004 00:00,Shipped,3,9,2004,Trucks and Buses,115,S50_1392,Land of Toys Inc.,NYC,New York,10022,USA,NA,Medium
10305,42,100,3,4618.32,13-10-2004 00:00,Shipped,4,10,2004,Trucks and Buses,115,S50_1392,Marta's Replicas Co.,Cambridge,Massachusetts,51247,USA,NA,Medium
10336,23,100,8,3141.57,20-11-2004 00:00,Shipped,4,11,2004,Trucks and Buses,115,S50_1392,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Medium
10336,23,100,8,3141.57,20-11-2004 00:00,Shipped,4,11,2004,Trucks and Buses,115,S50_1392,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Medium
10336,23,100,8,3141.57,20-11-2004 00:00,Shipped,4,11,2004,Trucks and Buses,115,S50_1392,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Medium
10359,46,100,2,4896.7,15-12-2004 00:00,Shipped,4,12,2004,Trucks and Buses,115,S50_1392,Reims Collectables,Reims,Grand Est,51100,France,EMEA,Medium
10371,48,56.55,10,2714.4,23-01-2005 00:00,Shipped,1,1,2005,Trucks and Buses,115,S50_1392,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10395,46,100,4,5692.96,17-03-2005 00:00,Shipped,1,3,2005,Trucks and Buses,115,S50_1392,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Medium
10395,46,100,4,5692.96,17-03-2005 00:00,Shipped,1,3,2005,Trucks and Buses,115,S50_1392,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Medium
10395,46,100,4,5692.96,17-03-2005 00:00,Shipped,1,3,2005,Trucks and Buses,115,S50_1392,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Medium
10425,18,100,2,1895.94,31-05-2005 00:00,In Process,2,5,2005,Trucks and Buses,115,S50_1392,La Rochelle Gifts,Nantes,Pays de la Loire,44000,France,EMEA,Small
10127,46,69.12,4,3179.52,03-06-2003 00:00,Shipped,2,6,2003,Trains,58,S50_1514,Muscle Machine Inc,NYC,New York,10022,USA,NA,Medium
10142,42,49.79,14,2091.18,08-08-2003 00:00,Shipped,3,8,2003,Trains,58,S50_1514,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10185,20,48.62,15,972.4,14-11-2003 00:00,Shipped,4,11,2003,Trains,58,S50_1514,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Small
